"Sim","Model","parameter","estimate"
586,"M2","beta2",4.27675049945828
587,"M2","beta2",4.34461524552867
588,"M2","beta2",4.28126201412926
589,"M2","beta2",4.30828545694452
590,"M2","beta2",4.28315957909508
591,"M2","beta2",4.24070334569774
592,"M2","beta2",4.36430727639419
593,"M2","beta2",4.250771247002
594,"M2","beta2",4.32984208032427
595,"M2","beta2",4.32956935963354
596,"M2","beta2",4.23613291370749
597,"M2","beta2",4.34004077573448
598,"M2","beta2",4.27974590288023
599,"M2","beta2",4.30864446791007
600,"M2","beta2",4.2326801089327
601,"M2","beta2",4.23018592179404
602,"M2","beta2",4.2457126482267
603,"M2","beta2",4.319723768529
604,"M2","beta2",4.23730661908203
605,"M2","beta2",4.22103053946228
606,"M2","beta2",4.29599615367495
607,"M2","beta2",4.36321429554677
608,"M2","beta2",4.25862523989273
609,"M2","beta2",4.29566583882368
610,"M2","beta2",4.27375466302321
611,"M2","beta2",4.221070330621
612,"M2","beta2",4.38330350851384
613,"M2","beta2",4.28107714431699
614,"M2","beta2",4.26155095890906
615,"M2","beta2",4.32799805854148
616,"M2","beta2",4.29821902353047
617,"M2","beta2",4.21426579845927
618,"M2","beta2",4.28190370352895
619,"M2","beta2",4.33292941592652
620,"M2","beta2",4.29739257064238
621,"M2","beta2",4.37751347670672
622,"M2","beta2",4.3103064180938
623,"M2","beta2",4.25809639032183
624,"M2","beta2",4.25247022800884
625,"M2","beta2",4.33847113045058
626,"M2","beta2",4.22564162845447
627,"M2","beta2",4.29955934885975
628,"M2","beta2",4.29771698007812
629,"M2","beta2",4.1796379773161
630,"M2","beta2",4.22063078119714
631,"M2","beta2",4.30345997644858
632,"M2","beta2",4.21000853003554
633,"M2","beta2",4.29117178908824
634,"M2","beta2",4.26561266809175
635,"M2","beta2",4.27926074074114
636,"M2","beta2",4.36508311186872
637,"M2","beta2",4.34854802936567
638,"M2","beta2",4.21978237247109
639,"M2","beta2",4.24255111720379
640,"M2","beta2",4.29809090324084
641,"M2","beta2",4.24718985971338
642,"M2","beta2",4.38366888200935
643,"M2","beta2",4.13955477242465
644,"M2","beta2",4.27630953728318
645,"M2","beta2",4.34349125849049
646,"M2","beta2",4.27844893264854
647,"M2","beta2",4.31396875461371
648,"M2","beta2",4.27179405073915
649,"M2","beta2",4.25277623991815
650,"M2","beta2",4.30974545914984
651,"M2","beta2",4.32183077188498
652,"M2","beta2",4.15437776364841
653,"M2","beta2",4.26531399814586
654,"M2","beta2",4.33632807044282
655,"M2","beta2",4.241627067147
656,"M2","beta2",4.30246212779878
657,"M2","beta2",4.33500907072069
658,"M2","beta2",4.2752671121319
659,"M2","beta2",4.12425045690968
660,"M2","beta2",4.19776126602328
661,"M2","beta2",4.29859180251375
662,"M2","beta2",4.3109611241511
663,"M2","beta2",4.31194503557131
664,"M2","beta2",4.29561982259534
665,"M2","beta2",4.32951474065226
666,"M2","beta2",4.33270332076146
667,"M2","beta2",4.3367830513669
668,"M2","beta2",4.33457185788313
669,"M2","beta2",4.31948227380582
670,"M2","beta2",4.28352733769776
671,"M2","beta2",4.30616754911372
672,"M2","beta2",4.35070179780002
673,"M2","beta2",4.23874613941116
674,"M2","beta2",4.27067115938897
675,"M2","beta2",4.17135006009605
676,"M2","beta2",4.26099891822017
677,"M2","beta2",4.2475050692669
678,"M2","beta2",4.27725389096241
679,"M2","beta2",4.27928813738166
680,"M2","beta2",4.27746337579632
681,"M2","beta2",4.36192617771054
682,"M2","beta2",4.28650237880643
683,"M2","beta2",4.28884312848818
684,"M2","beta2",4.29014535438551
685,"M2","beta2",4.28066368113261
686,"M2","beta2",4.35694964809296
687,"M2","beta2",4.19889538406637
688,"M2","beta2",4.34002557290202
689,"M2","beta2",4.30033444803137
690,"M2","beta2",4.37423521619142
691,"M2","beta2",4.24336536716187
692,"M2","beta2",4.24331048266945
693,"M2","beta2",4.26842925461877
694,"M2","beta2",4.33160876238421
695,"M2","beta2",4.23516220876928
696,"M2","beta2",4.36052007387435
697,"M2","beta2",4.36549920662878
698,"M2","beta2",4.31051035677946
699,"M2","beta2",4.29462963718475
700,"M2","beta2",4.35699667241176
701,"M2","beta2",4.23171456987853
702,"M2","beta2",4.30868963245937
703,"M2","beta2",4.31763329230211
704,"M2","beta2",4.27643894893713
705,"M2","beta2",4.25926651500139
706,"M2","beta2",4.26274602773697
707,"M2","beta2",4.24912611787413
708,"M2","beta2",4.34905200510263
709,"M2","beta2",4.25025716408569
710,"M2","beta2",4.20901312408401
711,"M2","beta2",4.2826779916555
712,"M2","beta2",4.24959438419182
713,"M2","beta2",4.22199078927801
714,"M2","beta2",4.2920982624195
715,"M2","beta2",4.29027174996069
716,"M2","beta2",4.24395833522747
717,"M2","beta2",4.29817115402424
718,"M2","beta2",4.30437500550646
719,"M2","beta2",4.35917502820235
720,"M2","beta2",4.36220767775622
721,"M2","beta2",4.289268462121
722,"M2","beta2",4.32864424128081
723,"M2","beta2",4.27243561007108
724,"M2","beta2",4.27312139253608
725,"M2","beta2",4.34128581617609
726,"M2","beta2",4.16907359253488
727,"M2","beta2",4.21151833074161
728,"M2","beta2",4.20284565042732
729,"M2","beta2",4.22988899096691
730,"M2","beta2",4.29800271327222
731,"M2","beta2",4.32091521304985
732,"M2","beta2",4.26397391739063
733,"M2","beta2",4.25093289067195
734,"M2","beta2",4.31302494937052
735,"M2","beta2",4.28137972691237
736,"M2","beta2",4.22798684873076
737,"M2","beta2",4.19654332251936
738,"M2","beta2",4.23050668842099
739,"M2","beta2",4.29007365010805
740,"M2","beta2",4.25321264228467
741,"M2","beta2",4.20702977648059
742,"M2","beta2",4.33650624635674
743,"M2","beta2",4.29082758111804
744,"M2","beta2",4.2012296284267
745,"M2","beta2",4.28120966585182
746,"M2","beta2",4.38595054396213
747,"M2","beta2",4.2495508133573
748,"M2","beta2",4.23195981977282
749,"M2","beta2",4.3129293688789
750,"M2","beta2",4.30237772407242
751,"M2","beta2",4.380928556099
752,"M2","beta2",4.37060676082417
753,"M2","beta2",4.27775236925995
754,"M2","beta2",4.25607159870204
755,"M2","beta2",4.26810200539287
756,"M2","beta2",4.27739700594299
757,"M2","beta2",4.18909512707203
758,"M2","beta2",4.2918709609981
759,"M2","beta2",4.32449574828214
760,"M2","beta2",4.34067315302163
761,"M2","beta2",4.28610489467046
762,"M2","beta2",4.36605482700268
763,"M2","beta2",4.29007180304868
764,"M2","beta2",4.35116728491955
765,"M2","beta2",4.31964032435488
766,"M2","beta2",4.24939111775472
767,"M2","beta2",4.22404612571003
768,"M2","beta2",4.29840565792316
769,"M2","beta2",4.27405450790981
770,"M2","beta2",4.30783006060368
771,"M2","beta2",4.33224413387178
772,"M2","beta2",4.3411971215222
773,"M2","beta2",4.16083613860703
774,"M2","beta2",4.28778767329024
775,"M2","beta2",4.2793914592637
776,"M2","beta2",4.34610845293334
777,"M2","beta2",4.25442888284927
778,"M2","beta2",4.2515721322614
779,"M2","beta2",4.24521143275804
780,"M2","beta2",4.25305330587815
781,"M2","beta2",4.27650602546807
782,"M2","beta2",4.21851903938016
783,"M2","beta2",4.2946358618374
784,"M2","beta2",4.25275394047171
785,"M2","beta2",4.22421296552454
786,"M2","beta2",4.20982038909506
787,"M2","beta2",4.20881632514308
788,"M2","beta2",4.27427255464188
789,"M2","beta2",4.23667335543887
790,"M2","beta2",4.19367335942521
791,"M2","beta2",4.39177390817916
792,"M2","beta2",4.25263302237833
793,"M2","beta2",4.23045274182125
794,"M2","beta2",4.27438661353542
795,"M2","beta2",4.21096053454608
796,"M2","beta2",4.23770774306067
797,"M2","beta2",4.27575600651443
798,"M2","beta2",4.24691158001871
799,"M2","beta2",4.15581949652964
800,"M2","beta2",4.30710091444855
801,"M2","beta2",4.31927431431101
802,"M2","beta2",4.24421046828215
803,"M2","beta2",4.27847441969338
804,"M2","beta2",4.25947980315869
805,"M2","beta2",4.42671616106043
806,"M2","beta2",4.28963633203185
807,"M2","beta2",4.26789135790391
808,"M2","beta2",4.32455616939158
809,"M2","beta2",4.32932504663946
810,"M2","beta2",4.32049120328592
811,"M2","beta2",4.230852625482
812,"M2","beta2",4.2845982777938
813,"M2","beta2",4.34756956372466
814,"M2","beta2",4.20069792213481
815,"M2","beta2",4.21345353179725
816,"M2","beta2",4.25032556528077
817,"M2","beta2",4.24897775463868
818,"M2","beta2",4.26613276894556
819,"M2","beta2",4.30429500022781
820,"M2","beta2",4.27141230280496
821,"M2","beta2",4.22670825304944
822,"M2","beta2",4.27107863759148
823,"M2","beta2",4.22791281278373
824,"M2","beta2",4.28342923929167
825,"M2","beta2",4.23665866613243
826,"M2","beta2",4.32877695697766
827,"M2","beta2",4.27740405830735
828,"M2","beta2",4.23168093162866
829,"M2","beta2",4.27878207561687
830,"M2","beta2",4.21837921977084
831,"M2","beta2",4.19797585979633
832,"M2","beta2",4.32304437232891
833,"M2","beta2",4.30918486611822
834,"M2","beta2",4.2738197360286
835,"M2","beta2",4.25716426181135
836,"M2","beta2",4.22174226327991
837,"M2","beta2",4.22669063964859
838,"M2","beta2",4.31132126458016
839,"M2","beta2",4.21396436035183
840,"M2","beta2",4.22682263900837
841,"M2","beta2",4.19946954354243
842,"M2","beta2",4.25817444349335
843,"M2","beta2",4.33780204674708
844,"M2","beta2",4.2509110550933
845,"M2","beta2",4.31651160894776
846,"M2","beta2",4.29680607116863
847,"M2","beta2",4.29596862444893
848,"M2","beta2",4.1502400327665
849,"M2","beta2",4.16187205619248
850,"M2","beta2",4.23839971444521
851,"M2","beta2",4.2564902391361
852,"M2","beta2",4.20215893276516
853,"M2","beta2",4.22653700173363
854,"M2","beta2",4.24530727237982
855,"M2","beta2",4.24097061205371
856,"M2","beta2",4.33127914360276
857,"M2","beta2",4.25233942620134
858,"M2","beta2",4.27772601719436
859,"M2","beta2",4.26831173609953
860,"M2","beta2",4.38160907706832
861,"M2","beta2",4.27381343589324
862,"M2","beta2",4.25752688741907
863,"M2","beta2",4.29763082055264
864,"M2","beta2",4.24245894766797
865,"M2","beta2",4.18096652920424
866,"M2","beta2",4.25602398581288
867,"M2","beta2",4.19358709162015
868,"M2","beta2",4.25238788024245
869,"M2","beta2",4.25596230628632
870,"M2","beta2",4.32273851911812
871,"M2","beta2",4.26902184834623
872,"M2","beta2",4.33121014718003
873,"M2","beta2",4.34162504962627
874,"M2","beta2",4.22091018858256
875,"M2","beta2",4.17022127054647
876,"M2","beta2",4.30706542163647
877,"M2","beta2",4.32595781785145
878,"M2","beta2",4.27781206711557
879,"M2","beta2",4.2387163778597
880,"M2","beta2",4.34785007875671
881,"M2","beta2",4.24249281427237
882,"M2","beta2",4.23650973388887
883,"M2","beta2",4.23903352850125
884,"M2","beta2",4.26437404647199
885,"M2","beta2",4.2547503248772
886,"M2","beta2",4.25030386231177
887,"M2","beta2",4.30883570310095
888,"M2","beta2",4.22629733139914
889,"M2","beta2",4.22498924047527
890,"M2","beta2",4.3295352065143
891,"M2","beta2",4.21321785622058
892,"M2","beta2",4.3415159245394
893,"M2","beta2",4.2532948968143
894,"M2","beta2",4.22596014194682
895,"M2","beta2",4.33475542927333
896,"M2","beta2",4.26563948648275
897,"M2","beta2",4.23994256739502
898,"M2","beta2",4.26283725671896
899,"M2","beta2",4.27991565157912
900,"M2","beta2",4.2642020049531
901,"M2","beta2",4.26232175512724
902,"M2","beta2",4.3943633128229
903,"M2","beta2",4.3434154326029
904,"M2","beta2",4.21260044000033
905,"M2","beta2",4.33498830623527
906,"M2","beta2",4.25464203867475
907,"M2","beta2",4.18249821884011
908,"M2","beta2",4.33446769897029
909,"M2","beta2",4.20928470323911
910,"M2","beta2",4.25702651960894
911,"M2","beta2",4.31921175017203
912,"M2","beta2",4.23986032656545
913,"M2","beta2",4.26838881918167
914,"M2","beta2",4.2917480561995
915,"M2","beta2",4.23012675439224
916,"M2","beta2",4.24817070444844
917,"M2","beta2",4.20728326306086
918,"M2","beta2",4.17598974916332
919,"M2","beta2",4.27761152792476
920,"M2","beta2",4.30703349807609
921,"M2","beta2",4.26490682721521
922,"M2","beta2",4.21187007395741
923,"M2","beta2",4.33345559439455
924,"M2","beta2",4.26120515963322
925,"M2","beta2",4.21639297995612
926,"M2","beta2",4.26068842032267
927,"M2","beta2",4.15415677954724
928,"M2","beta2",4.26347790182073
929,"M2","beta2",4.25268651191759
930,"M2","beta2",4.23910997426415
931,"M2","beta2",4.24461054977713
932,"M2","beta2",4.24111890545161
933,"M2","beta2",4.23117734475259
934,"M2","beta2",4.27814871568584
935,"M2","beta2",4.21940294029984
936,"M2","beta2",4.29280146152609
937,"M2","beta2",4.27303581295989
938,"M2","beta2",4.26451972597952
939,"M2","beta2",4.27176337545358
940,"M2","beta2",4.18147735954445
941,"M2","beta2",4.30045351919537
942,"M2","beta2",4.27224487600252
943,"M2","beta2",4.26423567324462
944,"M2","beta2",4.20793833948923
945,"M2","beta2",4.19174698153585
946,"M2","beta2",4.29688227786728
947,"M2","beta2",4.34117904939916
948,"M2","beta2",4.28541657473556
949,"M2","beta2",4.28839021357953
950,"M2","beta2",4.20594786642511
951,"M2","beta2",4.2160533568587
952,"M2","beta2",4.23420344185187
953,"M2","beta2",4.29228327453474
954,"M2","beta2",4.29071706523494
955,"M2","beta2",4.25480890114437
956,"M2","beta2",4.2792274573574
957,"M2","beta2",4.28550017050654
958,"M2","beta2",4.15566460938789
959,"M2","beta2",4.32800221339691
960,"M2","beta2",4.22500405700323
961,"M2","beta2",4.2803052293495
962,"M2","beta2",4.25805537261077
963,"M2","beta2",4.29605574574522
964,"M2","beta2",4.33098112669278
965,"M2","beta2",4.26794956930746
966,"M2","beta2",4.19540130079583
967,"M2","beta2",4.29326608389369
968,"M2","beta2",4.25663663682167
969,"M2","beta2",4.24681893889257
970,"M2","beta2",4.24490521024507
971,"M2","beta2",4.24144204598964
972,"M2","beta2",4.31564088295878
973,"M2","beta2",4.26852141433968
974,"M2","beta2",4.3147138046596
975,"M2","beta2",4.22567534041179
976,"M2","beta2",4.25765585479678
977,"M2","beta2",4.31073315042425
978,"M2","beta2",4.27935301702921
979,"M2","beta2",4.23583676216466
980,"M2","beta2",4.18977885473796
981,"M2","beta2",4.34442653867972
982,"M2","beta2",4.21304422739271
983,"M2","beta2",4.38691577272164
984,"M2","beta2",4.28549663998965
985,"M2","beta2",4.26011879299921
986,"M2","beta2",4.31476665957817
987,"M2","beta2",4.26268691029269
988,"M2","beta2",4.33132451248074
989,"M2","beta2",4.2485344763923
990,"M2","beta2",4.29504247409742
991,"M2","beta2",4.33899050408189
992,"M2","beta2",4.29510050154716
993,"M2","beta2",4.33375843697429
994,"M2","beta2",4.29022442793044
995,"M2","beta2",4.26084395357469
996,"M2","beta2",4.27053483141973
997,"M2","beta2",4.29588199542046
998,"M2","beta2",4.27574058849339
999,"M2","beta2",4.27390422084459
1000,"M2","beta2",4.30310325524507
1,"M2","beta3",3.19819473313309
2,"M2","beta3",3.17456311108222
3,"M2","beta3",3.21365251153157
4,"M2","beta3",3.23214321423108
5,"M2","beta3",3.33213908064711
6,"M2","beta3",3.20263275925391
7,"M2","beta3",3.24566171936429
8,"M2","beta3",3.20642340060459
9,"M2","beta3",3.17365271751292
10,"M2","beta3",3.24717458869548
11,"M2","beta3",3.22523472777312
12,"M2","beta3",3.24442089345029
13,"M2","beta3",3.22499578096951
14,"M2","beta3",3.12455495394873
15,"M2","beta3",3.18856332693725
16,"M2","beta3",3.15727653157152
17,"M2","beta3",3.26628111104459
18,"M2","beta3",3.28499726971531
19,"M2","beta3",3.2207231364168
20,"M2","beta3",3.30162052935339
21,"M2","beta3",3.18363253274952
22,"M2","beta3",3.07133388069355
23,"M2","beta3",3.19789413226865
24,"M2","beta3",3.15164285341138
25,"M2","beta3",3.20812979132051
26,"M2","beta3",3.13776075458209
27,"M2","beta3",3.23563979430411
28,"M2","beta3",3.26040022809605
29,"M2","beta3",3.27269819827917
30,"M2","beta3",3.11576502485685
31,"M2","beta3",3.15713304118864
32,"M2","beta3",3.15946398417445
33,"M2","beta3",3.20733920793575
34,"M2","beta3",3.17989039663894
35,"M2","beta3",3.23114405473724
36,"M2","beta3",3.27881766718957
37,"M2","beta3",3.24791400839172
38,"M2","beta3",3.27371931108787
39,"M2","beta3",3.16233888196019
40,"M2","beta3",3.21476927232627
41,"M2","beta3",3.19670060809543
42,"M2","beta3",3.20518991854671
43,"M2","beta3",3.31772925222362
44,"M2","beta3",3.13746493643912
45,"M2","beta3",3.12878263336943
46,"M2","beta3",3.2665929411697
47,"M2","beta3",3.24275833547165
48,"M2","beta3",3.185903260548
49,"M2","beta3",3.29009432461163
50,"M2","beta3",3.2176931385994
51,"M2","beta3",3.26446461450883
52,"M2","beta3",3.31635316513014
53,"M2","beta3",3.24169337341033
54,"M2","beta3",3.13389122559678
55,"M2","beta3",3.18935969872938
56,"M2","beta3",3.16477178663263
57,"M2","beta3",3.26262278194446
58,"M2","beta3",3.22077675324396
59,"M2","beta3",3.17161266017661
60,"M2","beta3",3.26646063517066
61,"M2","beta3",3.17948774254525
62,"M2","beta3",3.15039748603466
63,"M2","beta3",3.14529078629834
64,"M2","beta3",3.23284384361396
65,"M2","beta3",3.12759948579083
66,"M2","beta3",3.1570428518273
67,"M2","beta3",3.18451543959146
68,"M2","beta3",3.23993981316786
69,"M2","beta3",3.21754595843913
70,"M2","beta3",3.23477463517895
71,"M2","beta3",3.18280283964914
72,"M2","beta3",3.25085161157439
73,"M2","beta3",3.15047168756835
74,"M2","beta3",3.20208074995166
75,"M2","beta3",3.19301613830588
76,"M2","beta3",3.32489347533888
77,"M2","beta3",3.26313356015321
78,"M2","beta3",3.20005824737356
79,"M2","beta3",3.11260841489871
80,"M2","beta3",3.20804653718671
81,"M2","beta3",3.23410901628126
82,"M2","beta3",3.22603011106523
83,"M2","beta3",3.22395015898247
84,"M2","beta3",3.33194749406483
85,"M2","beta3",3.16091511197332
86,"M2","beta3",3.19376529377324
87,"M2","beta3",3.26862913398284
88,"M2","beta3",3.20580368195904
89,"M2","beta3",3.19453294694672
90,"M2","beta3",3.22674861393847
91,"M2","beta3",3.24252755765298
92,"M2","beta3",3.23716716679733
93,"M2","beta3",3.13469277048163
94,"M2","beta3",3.25174830571538
95,"M2","beta3",3.14759219612517
96,"M2","beta3",3.24932563696088
97,"M2","beta3",3.15227440031884
98,"M2","beta3",3.27022799093256
99,"M2","beta3",3.24483925835403
100,"M2","beta3",3.25367774375591
101,"M2","beta3",3.18037462971761
102,"M2","beta3",3.20759295817928
103,"M2","beta3",3.2816403234366
104,"M2","beta3",3.23113887260646
105,"M2","beta3",3.11708692834158
106,"M2","beta3",3.29690724119654
107,"M2","beta3",3.18342087097042
108,"M2","beta3",3.2473614627356
109,"M2","beta3",3.1400511502475
110,"M2","beta3",3.22065752850398
111,"M2","beta3",3.14930684147928
112,"M2","beta3",3.16947479040081
113,"M2","beta3",3.29889504045046
114,"M2","beta3",3.26403417087787
115,"M2","beta3",3.23407574364937
116,"M2","beta3",3.18821143459461
117,"M2","beta3",3.17471550304426
118,"M2","beta3",3.11409217268246
119,"M2","beta3",3.25221982861271
120,"M2","beta3",3.22391395587822
121,"M2","beta3",3.24622929913695
122,"M2","beta3",3.14779229993415
123,"M2","beta3",3.21269137209737
124,"M2","beta3",3.27191117600471
125,"M2","beta3",3.27879074222691
126,"M2","beta3",3.26950361752908
127,"M2","beta3",3.30426242095394
128,"M2","beta3",3.20979644420179
129,"M2","beta3",3.14611565479927
130,"M2","beta3",3.27000945450055
131,"M2","beta3",3.18603243651428
132,"M2","beta3",3.15283450912102
133,"M2","beta3",3.27274234045651
134,"M2","beta3",3.244649701185
135,"M2","beta3",3.20144180962671
136,"M2","beta3",3.18921951326226
137,"M2","beta3",3.20316137497801
138,"M2","beta3",3.18686968315714
139,"M2","beta3",3.27230122579824
140,"M2","beta3",3.24278516914711
141,"M2","beta3",3.23302403404978
142,"M2","beta3",3.21954338719248
143,"M2","beta3",3.21047588377093
144,"M2","beta3",3.17713035959477
145,"M2","beta3",3.22013232774525
146,"M2","beta3",3.22507793865625
147,"M2","beta3",3.20318305955928
